ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
52351,1,2016-01-01 00:32:17,2016-01-01 00:33:59,1,0.5,-73.95934295654298,40.77162170410156,1,N,-73.95381927490233,40.77705764770508,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
52352,2,2016-01-01 00:32:17,2016-01-01 00:37:14,5,1.06,-73.98799133300781,40.72063827514648,1,N,-74.00148773193358,40.726089477539055,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
52353,2,2016-01-01 00:32:17,2016-01-01 00:35:24,1,0.83,-73.9588623046875,40.763866424560554,1,N,-73.96903228759764,40.76136016845703,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
52354,2,2016-01-01 00:32:17,2016-01-01 00:56:33,1,9.92,-73.94990539550781,40.78038024902344,1,N,-73.97737884521484,40.6807975769043,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8
52355,1,2016-01-01 00:32:18,2016-01-01 00:39:17,2,2.1,0.0,0.0,1,N,0.0,0.0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52356,1,2016-01-01 00:32:18,2016-01-01 00:39:51,1,1.9,-73.9650650024414,40.75534439086913,1,N,-73.98007965087889,40.73508834838867,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52357,1,2016-01-01 00:32:18,2016-01-01 00:39:37,1,1.8,-73.95763397216798,40.72525787353516,1,N,-73.95014953613281,40.74650573730469,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52358,1,2016-01-01 00:32:18,2016-01-01 00:45:32,4,1.4,-73.97380065917967,40.7632942199707,1,N,-73.98197174072266,40.7465934753418,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
52359,1,2016-01-01 00:32:18,2016-01-01 00:40:38,1,1.5,-73.97206115722656,40.782180786132805,1,N,-73.94869232177734,40.77379608154297,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
52360,2,2016-01-01 00:32:18,2016-01-01 00:35:45,4,0.32,-73.98938751220702,40.74683380126953,1,N,-73.98959350585938,40.75053024291992,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
52361,2,2016-01-01 00:32:18,2016-01-01 00:36:11,1,0.79,-73.96080780029298,40.775638580322266,1,N,-73.96697998046875,40.766498565673835,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
52362,2,2016-01-01 00:32:18,2016-01-01 00:36:49,1,0.8,-73.96112823486328,40.7719612121582,1,N,-73.95256805419923,40.77802276611328,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
52363,2,2016-01-01 00:32:18,2016-01-01 01:07:40,1,20.4,-73.7767333984375,40.64521026611328,1,N,-73.98424530029298,40.679481506347656,1,57.0,0.5,0.5,0.0,0.0,0.3,58.3
52364,1,2016-01-01 00:32:19,2016-01-01 00:38:58,1,0.4,-73.99554443359375,40.75929641723633,1,N,-73.99031829833984,40.76401138305664,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52365,1,2016-01-01 00:32:19,2016-01-01 00:43:08,2,2.9,-73.9598617553711,40.77953338623047,1,N,-73.97137451171875,40.74863052368164,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
52366,1,2016-01-01 00:32:19,2016-01-01 00:48:01,1,3.9,-74.0091552734375,40.72607421875,1,N,-73.97869873046875,40.68527221679688,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
52367,1,2016-01-01 00:32:19,2016-01-01 00:41:38,1,1.9,-74.00823974609375,40.71352767944336,1,N,-73.99639892578125,40.73771667480469,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
52368,2,2016-01-01 00:32:19,2016-01-01 00:40:15,1,1.54,-73.95697021484375,40.78078079223633,1,N,-73.97810363769531,40.78303909301758,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52369,2,2016-01-01 00:32:19,2016-01-01 00:55:46,1,4.18,-73.95478057861328,40.76818084716797,1,N,-73.98767852783203,40.72166061401367,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
52370,2,2016-01-01 00:32:19,2016-01-01 00:58:05,1,6.36,-74.00094604492188,40.74185562133789,1,N,-73.93579864501953,40.795513153076165,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
52371,2,2016-01-01 00:32:19,2016-01-01 00:45:11,4,2.41,-73.96526336669923,40.75510025024414,1,N,-73.95658111572266,40.78147888183594,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
52372,2,2016-01-01 00:32:19,2016-01-01 00:52:43,2,3.66,-73.9650650024414,40.80647659301758,1,N,-73.95306396484375,40.77254104614258,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
52373,2,2016-01-01 00:32:19,2016-01-01 00:40:21,2,0.84,-73.98963928222656,40.745559692382805,1,N,-73.9941177368164,40.751331329345696,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
52374,2,2016-01-01 00:32:19,2016-01-01 00:58:16,1,2.48,-73.97600555419923,40.78126907348633,1,N,-73.99793243408203,40.75599670410156,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
52375,2,2016-01-01 00:32:19,2016-01-01 00:54:12,1,5.54,-73.98545074462889,40.735836029052734,1,N,-73.97795867919923,40.66347503662109,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
52376,1,2016-01-01 00:32:20,2016-01-01 00:40:35,1,1.0,-73.9785614013672,40.7725830078125,1,N,-73.9795379638672,40.780250549316406,1,7.0,0.5,0.5,5.0,0.0,0.3,13.3
52377,1,2016-01-01 00:32:20,2016-01-01 00:37:47,3,0.8,-73.96681976318358,40.77276611328125,1,N,-73.95343017578125,40.76717376708984,1,5.5,0.5,0.5,0.55,0.0,0.3,7.35
52378,1,2016-01-01 00:32:20,2016-01-01 00:43:17,1,1.2,-74.00299835205078,40.760372161865234,1,N,-73.99272155761719,40.748497009277344,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
52379,1,2016-01-01 00:32:20,2016-01-01 01:01:22,1,6.9,-73.97925567626953,40.75571441650391,1,N,-74.01673889160156,40.71139144897461,1,26.5,0.5,0.5,0.0,0.0,0.3,27.8
52380,1,2016-01-01 00:32:20,2016-01-01 00:54:00,1,2.8,-73.98805236816406,40.7791862487793,1,N,-73.98074340820312,40.75285339355469,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
52381,1,2016-01-01 00:32:20,2016-01-01 00:32:20,1,0.0,-74.00437927246092,40.737335205078125,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
52382,2,2016-01-01 00:32:20,2016-01-01 00:55:02,1,14.39,-73.95835876464845,40.76059722900391,1,N,-74.03546905517578,40.62000274658203,1,39.0,0.5,0.5,9.17,5.54,0.3,55.01
52383,2,2016-01-01 00:32:20,2016-01-01 00:41:44,1,1.6,-73.99881744384764,40.760269165039055,1,N,-74.0047378540039,40.74065017700195,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
52384,2,2016-01-01 00:32:20,2016-01-01 00:55:56,1,5.25,-73.97779846191406,40.78682327270508,1,N,-74.00942993164062,40.72399520874024,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
52385,2,2016-01-01 00:32:20,2016-01-01 00:48:43,2,4.61,-73.97628021240233,40.78860855102539,1,N,-73.97322082519531,40.743751525878906,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
52386,2,2016-01-01 00:32:20,2016-01-01 00:46:06,3,2.09,-73.9911117553711,40.72782897949219,1,N,-73.9700927734375,40.749858856201165,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
52387,1,2016-01-01 00:32:21,2016-01-01 00:53:09,2,2.1,-73.9914779663086,40.738933563232415,1,N,-73.9766082763672,40.764961242675774,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
52388,1,2016-01-01 00:32:21,2016-01-01 00:43:09,1,2.2,-73.98878479003906,40.71944427490234,1,N,-73.9764633178711,40.74503326416016,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52389,1,2016-01-01 00:32:21,2016-01-01 00:33:24,1,0.0,-73.98302459716798,40.74190139770508,1,N,-73.98380279541014,40.74081039428711,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
52390,1,2016-01-01 00:32:21,2016-01-01 00:38:13,1,0.6,-74.00209045410156,40.73354721069336,1,N,-74.00668334960938,40.73109436035156,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
52391,2,2016-01-01 00:32:21,2016-01-01 00:46:50,1,3.36,-73.96286010742188,40.71735000610352,1,N,-73.90326690673827,40.71276092529297,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
52392,2,2016-01-01 00:32:21,2016-01-01 00:50:54,1,3.75,-74.01004028320312,40.71223068237305,1,N,-73.99764251708984,40.756546020507805,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
52393,2,2016-01-01 00:32:21,2016-01-01 00:37:26,2,0.93,-73.9783477783203,40.72478866577149,1,N,-73.97965240478516,40.71459197998047,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
52394,2,2016-01-01 00:32:21,2016-01-01 00:55:33,1,3.1,-73.90412139892578,40.852100372314446,1,N,-73.93875122070312,40.83990859985352,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
52395,2,2016-01-01 00:32:21,2016-01-01 00:37:51,1,0.55,-73.98639678955078,40.73043823242188,1,N,-73.99138641357422,40.73514938354492,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
52396,1,2016-01-01 00:32:22,2016-01-01 00:47:01,1,6.1,-73.9531021118164,40.78268814086913,1,N,-73.98777770996092,40.72113037109375,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
52397,1,2016-01-01 00:32:22,2016-01-01 00:54:57,1,3.9,0.0,0.0,1,N,0.0,0.0,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
52398,1,2016-01-01 00:32:22,2016-01-01 00:40:42,1,1.2,-73.96671295166014,40.77300643920898,1,N,-73.972412109375,40.7578010559082,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52399,2,2016-01-01 00:32:22,2016-01-01 00:43:03,1,2.53,-73.97744750976561,40.78427505493164,1,N,-73.964111328125,40.76105880737305,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
52400,1,2016-01-01 00:32:23,2016-01-01 00:45:48,1,2.2,0.0,0.0,1,N,0.0,0.0,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
52401,1,2016-01-01 00:32:23,2016-01-01 00:38:55,1,1.5,-73.98879241943358,40.731201171875,1,N,-73.97538757324217,40.74390411376953,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
52402,1,2016-01-01 00:32:23,2016-01-01 00:36:09,1,0.9,-73.94108581542967,40.79239273071289,1,N,-73.95050811767578,40.78314971923828,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
52403,1,2016-01-01 00:32:23,2016-01-01 00:42:13,1,1.7,-73.98339080810547,40.77329254150391,1,N,-73.96240234375,40.75970458984375,1,8.5,0.5,0.5,3.0,0.0,0.3,12.8
52404,1,2016-01-01 00:32:23,2016-01-01 00:41:58,4,1.9,-73.96370697021484,40.76560974121094,1,N,-73.97846221923827,40.78059387207031,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52405,1,2016-01-01 00:32:23,2016-01-01 00:43:44,1,2.1,-73.94618225097656,40.78121948242188,1,N,-73.9502410888672,40.79534912109375,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52406,2,2016-01-01 00:32:23,2016-01-01 00:35:50,1,0.51,-73.98179626464844,40.72436141967773,1,N,-73.98902893066406,40.72243881225586,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
52407,2,2016-01-01 00:32:23,2016-01-01 00:38:51,5,0.85,-73.97673797607422,40.766075134277344,1,N,-73.96723937988281,40.75901412963867,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
52408,2,2016-01-01 00:32:23,2016-01-01 00:46:08,1,3.62,-73.99369049072266,40.702579498291016,1,N,-73.9602279663086,40.7103385925293,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
52409,1,2016-01-01 00:32:24,2016-01-01 00:59:46,1,4.8,-73.99305725097656,40.76799011230469,1,N,-73.99067687988281,40.71725082397461,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
52410,2,2016-01-01 00:32:24,2016-01-01 00:42:08,2,1.67,-73.98011779785155,40.73909378051758,1,N,-74.00247192382812,40.7387580871582,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
52411,1,2016-01-01 00:32:25,2016-01-01 01:01:25,2,5.4,-73.9841537475586,40.74716567993164,1,N,-73.96885681152342,40.80175018310546,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
52412,1,2016-01-01 00:32:25,2016-01-01 00:40:02,1,1.7,-73.9745101928711,40.77831268310546,1,N,-73.97196960449217,40.796875,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
52413,1,2016-01-01 00:32:25,2016-01-01 00:42:42,2,0.9,-73.97206115722656,40.6714973449707,1,N,-73.96855926513672,40.67845916748047,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52414,2,2016-01-01 00:32:25,2016-01-01 00:45:56,5,2.51,-73.96894836425781,40.79872131347656,1,N,-73.94508361816406,40.77886962890625,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
52415,2,2016-01-01 00:32:25,2016-01-01 00:38:01,1,1.04,-73.99973297119139,40.7181396484375,1,N,-74.00801086425781,40.71490859985352,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52416,2,2016-01-01 00:32:25,2016-01-01 00:55:33,6,2.65,-73.98058319091797,40.76523208618164,1,N,-73.99183654785155,40.749629974365234,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
52417,1,2016-01-01 00:32:26,2016-01-01 00:46:09,2,1.6,-73.99661254882812,40.73199462890625,1,N,-73.98084259033203,40.747722625732415,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
52418,1,2016-01-01 00:32:26,2016-01-01 01:04:39,1,3.6,-73.99272155761719,40.763233184814446,1,N,-73.9541473388672,40.77717208862305,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
52419,1,2016-01-01 00:32:26,2016-01-01 01:01:53,4,4.5,-73.99455261230467,40.74040222167969,1,N,-73.95091247558595,40.78572845458984,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
52420,1,2016-01-01 00:32:26,2016-01-01 00:51:01,2,6.0,-74.00614166259764,40.73981475830078,1,N,-73.98867797851561,40.69342803955078,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
52421,1,2016-01-01 00:32:26,2016-01-01 00:41:25,1,2.0,-73.90506744384764,40.74523162841797,1,N,-73.89385223388672,40.72790145874024,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52422,1,2016-01-01 00:32:26,2016-01-01 00:39:30,1,1.0,-73.9913330078125,40.74993515014648,1,N,-74.0033187866211,40.74382400512695,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
52423,1,2016-01-01 00:32:26,2016-01-01 00:46:05,1,2.0,-73.9778060913086,40.729595184326165,1,N,-73.98515319824217,40.74795150756836,1,11.0,0.5,0.5,10.0,0.0,0.3,22.3
52424,2,2016-01-01 00:32:26,2016-01-01 00:45:34,2,2.13,-73.98353576660156,40.744102478027344,1,N,-73.96453857421875,40.763954162597656,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
52425,2,2016-01-01 00:32:26,2016-01-01 00:34:18,4,0.33,-73.96250152587889,40.77003860473633,1,N,-73.96592712402342,40.76539993286133,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
52426,2,2016-01-01 00:32:26,2016-01-01 00:48:04,1,1.99,-73.99326324462889,40.76275634765625,1,N,-73.99018859863281,40.746536254882805,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
52427,2,2016-01-01 00:32:26,2016-01-01 01:02:27,5,6.51,-73.97647094726561,40.75129699707031,1,N,-73.98291778564453,40.66926956176758,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
52428,2,2016-01-01 00:32:26,2016-01-01 00:47:04,1,2.58,-73.99748992919923,40.720584869384766,1,N,-73.99544525146483,40.74932098388672,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
52429,2,2016-01-01 00:32:26,2016-01-01 00:42:59,1,3.41,-73.97107696533203,40.75505828857422,1,N,-73.91840362548828,40.74470138549805,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
52430,1,2016-01-01 00:32:27,2016-01-01 00:35:09,1,0.7,-73.95079803466798,40.7716178894043,1,N,-73.95975494384764,40.76845550537109,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
52431,1,2016-01-01 00:32:27,2016-01-01 01:09:18,3,9.4,-73.99311828613281,40.71994400024414,1,N,-73.94451904296875,40.81419372558594,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3
52432,1,2016-01-01 00:32:27,2016-01-01 00:38:55,1,0.7,-73.99964141845702,40.71952438354492,1,N,-74.00205230712889,40.72624969482422,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52433,1,2016-01-01 00:32:27,2016-01-01 00:44:37,1,2.6,-73.9522933959961,40.776973724365234,1,N,-73.97664642333984,40.74797058105469,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
52434,1,2016-01-01 00:32:27,2016-01-01 00:37:59,1,0.6,-73.98602294921875,40.73508834838867,1,N,-73.9885025024414,40.73180770874024,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
52435,2,2016-01-01 00:32:27,2016-01-01 01:05:17,1,20.56,-73.77686309814453,40.64519119262695,2,N,-73.97402954101561,40.788249969482415,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
52436,2,2016-01-01 00:32:27,2016-01-01 00:41:24,1,1.9,-73.9514923095703,40.78213882446289,1,N,-73.97766876220702,40.788841247558594,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52437,2,2016-01-01 00:32:27,2016-01-01 00:37:46,1,1.59,-73.95187377929686,40.78461837768555,1,N,-73.97236633300781,40.79579162597656,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
52438,1,2016-01-01 00:32:28,2016-01-01 00:58:12,2,3.2,-73.96192932128906,40.77984237670898,1,N,-73.99638366699219,40.753231048583984,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
52439,1,2016-01-01 00:32:28,2016-01-01 01:01:12,1,7.6,-73.98497009277344,40.732200622558594,1,N,-73.90814208984375,40.76554107666016,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
52440,1,2016-01-01 00:32:28,2016-01-01 00:35:37,2,0.8,-73.95872497558594,40.7640380859375,1,N,-73.95028686523438,40.771522521972656,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
52441,1,2016-01-01 00:32:28,2016-01-01 00:40:50,1,1.4,-73.9609832763672,40.80164337158203,1,N,-73.93849945068358,40.79387664794922,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52442,2,2016-01-01 00:32:28,2016-01-01 00:50:49,5,5.26,-73.96687316894531,40.78424453735352,1,N,-73.99681091308595,40.728809356689446,1,19.0,0.5,0.5,3.04,0.0,0.3,23.34
52443,2,2016-01-01 00:32:28,2016-01-01 01:08:57,3,4.69,-73.9735336303711,40.779579162597656,1,N,-73.99485778808595,40.733108520507805,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
52444,2,2016-01-01 00:32:28,2016-01-01 00:41:34,3,2.44,-73.97682189941406,40.78841018676758,1,N,-73.9543228149414,40.767120361328125,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
52445,2,2016-01-01 00:32:28,2016-01-01 00:57:33,1,2.18,-73.98333740234375,40.76673889160156,1,N,-73.98665618896483,40.75040054321289,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
52446,1,2016-01-01 00:32:29,2016-01-01 01:08:55,1,6.9,-73.99351501464844,40.72750473022461,1,N,-73.95362091064453,40.666133880615234,1,28.0,0.5,0.5,60.0,0.0,0.3,89.3
52447,1,2016-01-01 00:32:29,2016-01-01 00:52:52,3,3.7,-73.9658203125,40.80558776855469,1,N,-73.9561004638672,40.77794647216797,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
52448,1,2016-01-01 00:32:29,2016-01-01 01:02:11,1,5.4,-73.99059295654298,40.756683349609375,1,N,-73.94615936279298,40.76596832275391,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
52449,1,2016-01-01 00:32:29,2016-01-01 00:49:32,1,2.5,-73.99423980712889,40.74111175537109,1,N,-73.98717498779298,40.76774597167969,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
52450,1,2016-01-01 00:32:29,2016-01-01 01:07:42,1,7.3,-73.98703765869139,40.72940444946289,1,N,-73.91476440429686,40.776397705078125,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
52451,2,2016-01-01 00:32:29,2016-01-01 00:44:03,1,2.18,0.0,0.0,1,N,0.0,0.0,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
52452,2,2016-01-01 00:32:29,2016-01-01 00:43:37,1,2.11,-73.98998260498048,40.73996353149414,1,N,-73.98770904541014,40.719947814941406,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52453,2,2016-01-01 00:32:29,2016-01-01 00:36:59,1,0.64,-74.0076446533203,40.74078750610352,1,N,-74.0074691772461,40.73289108276367,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
52454,2,2016-01-01 00:32:29,2016-01-01 00:58:34,6,5.28,-74.00823974609375,40.70655059814453,1,N,-73.98931121826173,40.76818084716797,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
52455,2,2016-01-01 00:32:29,2016-01-01 00:37:19,1,0.77,-73.98371124267578,40.74385833740234,1,N,-73.97422027587889,40.744258880615234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
52456,2,2016-01-01 00:32:29,2016-01-01 00:38:21,1,1.28,-73.96437835693358,40.771331787109375,1,N,-73.94622802734375,40.77288818359375,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
52457,2,2016-01-01 00:32:29,2016-01-01 00:45:34,1,1.67,-73.97902679443358,40.75502014160156,1,N,-73.96186065673827,40.76689147949219,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
52458,2,2016-01-01 00:32:29,2016-01-02 00:22:56,1,6.3,-73.97906494140625,40.74477005004882,1,N,-73.99750518798828,40.69553756713867,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
52459,1,2016-01-01 00:32:30,2016-01-01 00:37:28,1,1.2,-73.97911834716798,40.78714370727539,1,N,-73.96766662597656,40.8010368347168,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
52460,1,2016-01-01 00:32:30,2016-01-01 01:00:55,1,7.2,-74.00205230712889,40.75088882446289,1,N,-73.93263244628906,40.798133850097656,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
52461,1,2016-01-01 00:32:30,2016-01-01 00:48:33,2,7.2,-74.00955200195312,40.70926284790039,1,N,-73.94966125488281,40.77655029296875,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
52462,1,2016-01-01 00:32:30,2016-01-01 00:37:37,4,0.4,-73.95084381103516,40.77091979980469,1,N,-73.95496368408203,40.773143768310554,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
52463,1,2016-01-01 00:32:30,2016-01-01 00:46:32,2,2.5,-73.98741912841797,40.7475814819336,1,N,-74.00090026855469,40.71803283691406,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
52464,2,2016-01-01 00:32:30,2016-01-01 00:45:34,4,3.45,-73.9614028930664,40.71453094482422,1,N,-73.94506072998048,40.74763107299805,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
52465,2,2016-01-01 00:32:30,2016-01-01 00:48:37,2,6.96,-73.98332977294923,40.72213745117188,1,N,-73.99443817138672,40.667213439941406,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
52466,2,2016-01-01 00:32:30,2016-01-01 00:45:32,3,3.87,-74.00987243652342,40.70526123046875,1,N,-73.98359680175781,40.72983169555664,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
52467,2,2016-01-01 00:32:30,2016-01-01 00:42:35,1,1.67,-73.98976135253906,40.734169006347656,1,N,-73.99406433105469,40.751426696777344,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
52468,1,2016-01-01 00:32:31,2016-01-01 00:36:44,1,0.9,-73.97183227539062,40.794376373291016,1,N,-73.96109008789062,40.79915618896485,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52469,1,2016-01-01 00:32:31,2016-01-01 00:44:31,1,2.6,-73.99356079101561,40.72124481201172,1,N,-73.96212768554686,40.71327209472656,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
52470,1,2016-01-01 00:32:31,2016-01-01 00:54:20,2,2.4,-73.99520111083984,40.76516342163086,1,N,-73.97820281982422,40.744823455810554,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15
52471,1,2016-01-01 00:32:31,2016-01-01 00:43:44,3,1.5,-73.99849700927734,40.73510360717773,1,N,-73.97838592529298,40.724773406982415,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52472,1,2016-01-01 00:32:31,2016-01-01 01:09:03,2,7.8,-73.99005126953125,40.74481964111328,1,N,-73.95566558837889,40.780418395996094,1,30.0,0.5,0.5,3.0,0.0,0.3,34.3
52473,2,2016-01-01 00:32:31,2016-01-01 01:01:04,1,4.69,-73.99407196044923,40.73691177368164,1,N,-73.98063659667967,40.787540435791016,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
52474,2,2016-01-01 00:32:31,2016-01-01 00:39:52,2,1.97,-74.00243377685547,40.72397613525391,1,N,-74.01050567626953,40.70488739013672,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
52475,1,2016-01-01 00:32:32,2016-01-01 00:48:33,1,3.4,-74.00732421875,40.7072639465332,1,N,-73.96998596191406,40.68863677978516,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
52476,1,2016-01-01 00:32:32,2016-01-01 00:52:44,1,8.1,-73.79000854492188,40.64676284790039,1,N,-73.82734680175781,40.69430160522461,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
52477,1,2016-01-01 00:32:32,2016-01-01 00:51:26,1,1.4,-73.98991394042967,40.76221466064453,1,N,-74.00326538085938,40.743839263916016,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
52478,1,2016-01-01 00:32:32,2016-01-01 00:54:37,2,3.8,-74.00847625732422,40.73348236083984,1,N,-73.986572265625,40.76812744140625,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
52479,1,2016-01-01 00:32:32,2016-01-01 00:38:34,1,0.5,-73.98606109619139,40.75227355957031,1,N,-73.98087310791014,40.75928115844727,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52480,1,2016-01-01 00:32:32,2016-01-01 00:39:24,1,1.0,-73.94644165039062,40.77252960205078,1,N,-73.9607925415039,40.77231597900391,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
52481,1,2016-01-01 00:32:32,2016-01-01 01:04:02,1,10.9,-73.77667236328125,40.64593124389648,1,N,-73.95081329345702,40.665714263916016,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
52482,2,2016-01-01 00:32:32,2016-01-01 00:40:09,6,1.12,-73.98809814453125,40.74095916748047,1,N,-73.98734283447266,40.72906112670898,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
